SentenceID,Filename,Word,Label
1,00555341.tif,0,Other
1,00555341.tif,hazleton,Other
1,00555341.tif,labok,Other
1,00555341.tif,tories,Other
1,00555341.tif,inc.,Other
1,00555341.tif,telephone,Other
1,00555341.tif,703,Other
1,00555341.tif,893-5400,Other
1,00555341.tif,9200,Other
1,00555341.tif,leesburg,Other
1,00555341.tif,turnpike,Other
1,00555341.tif,vienna,Other
1,00555341.tif,virginia,Other
1,00555341.tif,22180,Other
1,00555341.tif,invoice,Other
1,00555341.tif,fes.,B-InvoiceDate
1,00555341.tif,13,I-InvoiceDate
1,00555341.tif,1973,E-InvoiceDate
1,00555341.tif,579,B-InvoiceNumber
1,00555341.tif,ct,Other
1,00555341.tif,7,Other
1,00555341.tif,to,Other
1,00555341.tif,the,Other
1,00555341.tif,tobacco,Other
1,00555341.tif,institute,Other
1,00555341.tif,attn,Other
1,00555341.tif,mrs.,B-CustomerName
1,00555341.tif,kitty,I-CustomerName
1,00555341.tif,golden,E-CustomerName
1,00555341.tif,1776,Other
1,00555341.tif,k,Other
1,00555341.tif,street,Other
1,00555341.tif,n.,Other
1,00555341.tif,we,Other
1,00555341.tif,washington,Other
1,00555341.tif,d.,Other
1,00555341.tif,c.,Other
1,00555341.tif,20006,Other
1,00555341.tif,l,Other
1,00555341.tif,j,Other
1,00555341.tif,charges,Other
1,00555341.tif,s,Other
1,00555341.tif,aod,Other
1,00555341.tif,feb.,Other
1,00555341.tif,4,Other
1,00555341.tif,1973,Other
1,00555341.tif,/,Other
1,00555341.tif,tl,Other
1,00555341.tif,total,Other
1,00555341.tif,description,Other
1,00555341.tif,services,Other
1,00555341.tif,cumulative,Other
1,00555341.tif,te,Other
1,00555341.tif,date,Other
1,00555341.tif,$149871.41,Other
1,00555341.tif,less,Other
1,00555341.tif,previous,Other
1,00555341.tif,invoices,Other
1,00555341.tif,148476.24,Other
1,00555341.tif,wh,Other
1,00555341.tif,net,Other
1,00555341.tif,amount,Other
1,00555341.tif,$,Other
1,00555341.tif,1395.17,Other
1,00555341.tif,$1395.13,B-TotalAmount
1,00555341.tif,teessso0,Other
2,01788629.tif,national,Other
2,01788629.tif,black,Other
2,01788629.tif,omnibus,Other
2,01788629.tif,ltd.,Other
2,01788629.tif,120,Other
2,01788629.tif,east,Other
2,01788629.tif,56,Other
2,01788629.tif,street,Other
2,01788629.tif,new,Other
2,01788629.tif,york.,Other
2,01788629.tif,new,Other
2,01788629.tif,york,Other
2,01788629.tif,10022,Other
2,01788629.tif,212-688-5211,Other
2,01788629.tif,memerngtaecrcs,Other
2,01788629.tif,mr,B-CustomerName
2,01788629.tif,william,I-CustomerName
2,01788629.tif,doyle,E-CustomerName
2,01788629.tif,lorillard,Other
2,01788629.tif,co.,Other
2,01788629.tif,invoices,Other
2,01788629.tif,1014,B-InvoiceNumber
2,01788629.tif,200,Other
2,01788629.tif,e.,Other
2,01788629.tif,42nd,Other
2,01788629.tif,street,Other
2,01788629.tif,r,Other
2,01788629.tif,5,Other
2,01788629.tif,new,Other
2,01788629.tif,york,Other
2,01788629.tif,n.y.,Other
2,01788629.tif,date,Other
2,01788629.tif,august,B-InvoiceDate
2,01788629.tif,4,I-InvoiceDate
2,01788629.tif,197,E-InvoiceDate
2,01788629.tif,hessyc,Other
2,01788629.tif,a4454,Other
2,01788629.tif,purchase,Other
2,01788629.tif,ondet,Other
2,01788629.tif,voow,Other
2,01788629.tif,n1lo3,Other
2,01788629.tif,two,Other
2,01788629.tif,black,Other
2,01788629.tif,focussed,Other
2,01788629.tif,group,Other
2,01788629.tif,sessions,Other
2,01788629.tif,for,Other
2,01788629.tif,menthol,Other
2,01788629.tif,smokers,Other
2,01788629.tif,tn,Other
2,01788629.tif,indianapolis,Other
2,01788629.tif,tnd.,Other
2,01788629.tif,july,Other
2,01788629.tif,311975,Other
2,01788629.tif,1600,Other
2,01788629.tif,0,Other
2,01788629.tif,moderates,Other
2,01788629.tif,per,Other
2,01788629.tif,diem,Other
2,01788629.tif,7/30/75,Other
2,01788629.tif,200,Other
2,01788629.tif,0,Other
2,01788629.tif,adjustments,Other
2,01788629.tif,over,Other
2,01788629.tif,screening,Other
2,01788629.tif,fees,Other
2,01788629.tif,6000,Other
2,01788629.tif,additional,Other
2,01788629.tif,co-op,Other
2,01788629.tif,fees,Other
2,01788629.tif,70,Other
2,01788629.tif,travel,Other
2,01788629.tif,208,Other
2,01788629.tif,24,Other
2,01788629.tif,$,Other
2,01788629.tif,2138.24,Other
2,01788629.tif,terms,Other
2,01788629.tif,net,B-TotalAmount
2,01788629.tif,cash,I-TotalAmount
2,01788629.tif,720-84,Other
2,01788629.tif,s76.,Other
2,01788629.tif,9122,Other
3,03725237.tif,ae,Other
3,03725237.tif,ss,Other
3,03725237.tif,a,Other
3,03725237.tif,hsfeg,Other
3,03725237.tif,covington,Other
3,03725237.tif,urling,Other
3,03725237.tif,668,Other
3,03725237.tif,sixteenth,Other
3,03725237.tif,street,Other
3,03725237.tif,n.w.,Other
3,03725237.tif,soy,Other
3,03725237.tif,eer,Other
3,03725237.tif,washington,Other
3,03725237.tif,d.c.,Other
3,03725237.tif,zoc0a,Other
3,03725237.tif,talephone,Other
3,03725237.tif,202,Other
3,03725237.tif,3300,Other
3,03725237.tif,wine,Other
3,03725237.tif,pavia,Other
3,03725237.tif,january,B-InvoiceDate
3,03725237.tif,4,I-InvoiceDate
3,03725237.tif,1973,E-InvoiceDate
